,county_fips,urbanindex,name,state,address,year
2172,40083.0,9.818356397392199,Logan County,OK,"Logan County, OK",2006-2010
2173,40085.0,8.31514324255233,Love County,OK,"Love County, OK",2006-2010
2174,40087.0,10.435339637391259,McClain County,OK,"McClain County, OK",2006-2010
2175,40089.0,8.418649614388853,McCurtain County,OK,"McCurtain County, OK",2006-2010
2176,40091.0,8.35320508222842,McIntosh County,OK,"McIntosh County, OK",2006-2010
2177,40093.0,7.738065989481394,Major County,OK,"Major County, OK",2006-2010
2178,40095.0,8.458670572000617,Marshall County,OK,"Marshall County, OK",2006-2010
2179,40097.0,9.02328159066369,Mayes County,OK,"Mayes County, OK",2006-2010
2180,40099.0,8.880352848826082,Murray County,OK,"Murray County, OK",2006-2010
2181,40101.0,10.010143758501293,Muskogee County,OK,"Muskogee County, OK",2006-2010
2182,40103.0,8.7609371099818,Noble County,OK,"Noble County, OK",2006-2010
2183,40105.0,8.499886632394269,Nowata County,OK,"Nowata County, OK",2006-2010
2184,40107.0,8.235783553013373,Okfuskee County,OK,"Okfuskee County, OK",2006-2010
2185,40109.0,11.722860013729631,Oklahoma County,OK,"Oklahoma County, OK",2006-2010
2186,40111.0,9.191010008821685,Okmulgee County,OK,"Okmulgee County, OK",2006-2010
2187,40113.0,9.664384332653297,Osage County,OK,"Osage County, OK",2006-2010
2188,40115.0,9.245864907461678,Ottawa County,OK,"Ottawa County, OK",2006-2010
2189,40117.0,8.383102365826874,Pawnee County,OK,"Pawnee County, OK",2006-2010
2190,40119.0,10.049377483961951,Payne County,OK,"Payne County, OK",2006-2010
2191,40121.0,9.237999980025782,Pittsburg County,OK,"Pittsburg County, OK",2006-2010
2192,40123.0,9.658181020144749,Pontotoc County,OK,"Pontotoc County, OK",2006-2010
2193,40125.0,9.927079475185907,Pottawatomie County,OK,"Pottawatomie County, OK",2006-2010
2194,40127.0,8.17403282272419,Pushmataha County,OK,"Pushmataha County, OK",2006-2010
2195,40129.0,7.354437358485933,Roger Mills County,OK,"Roger Mills County, OK",2006-2010
2196,40131.0,9.739408186992494,Rogers County,OK,"Rogers County, OK",2006-2010
2197,40133.0,8.550411651231299,Seminole County,OK,"Seminole County, OK",2006-2010
2198,40135.0,9.570660810317403,Sequoyah County,OK,"Sequoyah County, OK",2006-2010
2199,40137.0,9.47887911974675,Stephens County,OK,"Stephens County, OK",2006-2010
2200,40139.0,8.828670335359686,Texas County,OK,"Texas County, OK",2006-2010
2201,40141.0,7.842580290214242,Tillman County,OK,"Tillman County, OK",2006-2010
2202,40143.0,11.66695158089566,Tulsa County,OK,"Tulsa County, OK",2006-2010
2203,40145.0,10.153164587930563,Wagoner County,OK,"Wagoner County, OK",2006-2010
2204,40147.0,10.142445688748317,Washington County,OK,"Washington County, OK",2006-2010
2205,40149.0,8.002931942569012,Washita County,OK,"Washita County, OK",2006-2010
2206,40151.0,7.66018078738789,Woods County,OK,"Woods County, OK",2006-2010
2207,40153.0,9.198274828192886,Woodward County,OK,"Woodward County, OK",2006-2010
2208,41001.0,8.390690535145874,Baker County,OR,"Baker County, OR",2006-2010
2209,41003.0,10.80737322497738,Benton County,OR,"Benton County, OR",2006-2010
2210,41005.0,11.468041307503247,Clackamas County,OR,"Clackamas County, OR",2006-2010
2211,41007.0,9.159356804329663,Clatsop County,OR,"Clatsop County, OR",2006-2010
2212,41009.0,9.43734453913185,Columbia County,OR,"Columbia County, OR",2006-2010
2213,41011.0,9.55305378313914,Coos County,OR,"Coos County, OR",2006-2010
2214,41013.0,8.669168536290773,Crook County,OR,"Crook County, OR",2006-2010
2215,41015.0,8.503149700398259,Curry County,OR,"Curry County, OR",2006-2010
2216,41017.0,10.2213349579025,Deschutes County,OR,"Deschutes County, OR",2006-2010
2217,41019.0,9.26635814676783,Douglas County,OR,"Douglas County, OR",2006-2010
2218,41021.0,6.764586155462146,Gilliam County,OR,"Gilliam County, OR",2006-2010
2219,41023.0,7.535232747040718,Grant County,OR,"Grant County, OR",2006-2010
2220,41025.0,7.082350396307666,Harney County,OR,"Harney County, OR",2006-2010
2221,41027.0,9.075597814593634,Hood River County,OR,"Hood River County, OR",2006-2010
2222,41029.0,10.601680347018249,Jackson County,OR,"Jackson County, OR",2006-2010
2223,41031.0,8.457440144982282,Jefferson County,OR,"Jefferson County, OR",2006-2010
2224,41033.0,10.033926813487334,Josephine County,OR,"Josephine County, OR",2006-2010
2225,41035.0,9.724976363983762,Klamath County,OR,"Klamath County, OR",2006-2010
2226,41037.0,7.38624338677538,Lake County,OR,"Lake County, OR",2006-2010
2227,41039.0,11.069301783844338,Lane County,OR,"Lane County, OR",2006-2010
2228,41041.0,8.900958125939098,Lincoln County,OR,"Lincoln County, OR",2006-2010
2229,41043.0,10.087650663057572,Linn County,OR,"Linn County, OR",2006-2010
2230,41045.0,8.722104299903025,Malheur County,OR,"Malheur County, OR",2006-2010
2231,41047.0,11.254424542950371,Marion County,OR,"Marion County, OR",2006-2010
2232,41049.0,8.21352763157338,Morrow County,OR,"Morrow County, OR",2006-2010
2233,41051.0,12.585486629947246,Multnomah County,OR,"Multnomah County, OR",2006-2010
2234,41053.0,10.552051388868254,Polk County,OR,"Polk County, OR",2006-2010
2235,41055.0,7.06273241823706,Sherman County,OR,"Sherman County, OR",2006-2010
2236,41057.0,8.250012264618226,Tillamook County,OR,"Tillamook County, OR",2006-2010
2237,41059.0,9.12565336402131,Umatilla County,OR,"Umatilla County, OR",2006-2010
2238,41061.0,8.176692945310764,Union County,OR,"Union County, OR",2006-2010
2239,41063.0,7.366178087541294,Wallowa County,OR,"Wallowa County, OR",2006-2010
2240,41065.0,9.292947173033994,Wasco County,OR,"Wasco County, OR",2006-2010
2241,41067.0,12.101387398146857,Washington County,OR,"Washington County, OR",2006-2010
2242,41069.0,6.0148530647484515,Wheeler County,OR,"Wheeler County, OR",2006-2010
2243,41071.0,10.05250809414346,Yamhill County,OR,"Yamhill County, OR",2006-2010
2244,42001.0,9.880783698304922,Adams County,PA,"Adams County, PA",2006-2010
2245,42003.0,12.12112736693811,Allegheny County,PA,"Allegheny County, PA",2006-2010
2246,42005.0,9.234391343010879,Armstrong County,PA,"Armstrong County, PA",2006-2010
2247,42007.0,10.776464693246629,Beaver County,PA,"Beaver County, PA",2006-2010
2248,42009.0,8.623064557528927,Bedford County,PA,"Bedford County, PA",2006-2010
2249,42011.0,11.260467326723079,Berks County,PA,"Berks County, PA",2006-2010
2250,42013.0,10.379847832357894,Blair County,PA,"Blair County, PA",2006-2010
2251,42015.0,8.984635371799456,Bradford County,PA,"Bradford County, PA",2006-2010
2252,42017.0,11.74210105704865,Bucks County,PA,"Bucks County, PA",2006-2010
2253,42019.0,10.205240248029844,Butler County,PA,"Butler County, PA",2006-2010
2254,42021.0,9.936033661517124,Cambria County,PA,"Cambria County, PA",2006-2010
2255,42023.0,8.196367386327625,Cameron County,PA,"Cameron County, PA",2006-2010
2256,42025.0,9.883378886556022,Carbon County,PA,"Carbon County, PA",2006-2010
2257,42027.0,10.325527256961562,Centre County,PA,"Centre County, PA",2006-2010
2258,42029.0,11.034628483762221,Chester County,PA,"Chester County, PA",2006-2010
2259,42031.0,8.926799127216535,Clarion County,PA,"Clarion County, PA",2006-2010
2260,42033.0,9.161886932905436,Clearfield County,PA,"Clearfield County, PA",2006-2010
2261,42035.0,9.219804803810753,Clinton County,PA,"Clinton County, PA",2006-2010
2262,42037.0,9.872844390609021,Columbia County,PA,"Columbia County, PA",2006-2010
2263,42039.0,9.235216150042495,Crawford County,PA,"Crawford County, PA",2006-2010
2264,42041.0,10.987416182656823,Cumberland County,PA,"Cumberland County, PA",2006-2010
2265,42043.0,11.287672577792478,Dauphin County,PA,"Dauphin County, PA",2006-2010
2266,42045.0,12.664324310748114,Delaware County,PA,"Delaware County, PA",2006-2010
2267,42047.0,8.519981187656628,Elk County,PA,"Elk County, PA",2006-2010
2268,42049.0,10.968048951771653,Erie County,PA,"Erie County, PA",2006-2010
2269,42051.0,9.943107470673528,Fayette County,PA,"Fayette County, PA",2006-2010
2270,42053.0,7.9356548984311,Forest County,PA,"Forest County, PA",2006-2010
2271,42055.0,10.001829445838187,Franklin County,PA,"Franklin County, PA",2006-2010
2272,42057.0,8.50838523072274,Fulton County,PA,"Fulton County, PA",2006-2010
2273,42059.0,9.247134674246524,Greene County,PA,"Greene County, PA",2006-2010
2274,42061.0,8.967898973226644,Huntingdon County,PA,"Huntingdon County, PA",2006-2010
2275,42063.0,9.594039404746734,Indiana County,PA,"Indiana County, PA",2006-2010
2276,42065.0,9.16624685847729,Jefferson County,PA,"Jefferson County, PA",2006-2010
2277,42067.0,8.975944722256369,Juniata County,PA,"Juniata County, PA",2006-2010
2278,42069.0,11.1993994510184,Lackawanna County,PA,"Lackawanna County, PA",2006-2010
2279,42071.0,11.009705593180337,Lancaster County,PA,"Lancaster County, PA",2006-2010
2280,42073.0,10.276821279257259,Lawrence County,PA,"Lawrence County, PA",2006-2010
2281,42075.0,10.693220061781892,Lebanon County,PA,"Lebanon County, PA",2006-2010
2282,42077.0,11.82293834171803,Lehigh County,PA,"Lehigh County, PA",2006-2010
2283,42079.0,10.881194446527063,Luzerne County,PA,"Luzerne County, PA",2006-2010
2284,42081.0,10.304687258524742,Lycoming County,PA,"Lycoming County, PA",2006-2010
2285,42083.0,8.820357882721328,McKean County,PA,"McKean County, PA",2006-2010
2286,42085.0,9.971998088020339,Mercer County,PA,"Mercer County, PA",2006-2010
2287,42087.0,9.247562700227462,Mifflin County,PA,"Mifflin County, PA",2006-2010
2288,42089.0,9.92196013351766,Monroe County,PA,"Monroe County, PA",2006-2010
2289,42091.0,12.00392129664867,Montgomery County,PA,"Montgomery County, PA",2006-2010
2290,42093.0,9.289605682804002,Montour County,PA,"Montour County, PA",2006-2010
2291,42095.0,11.383087106200371,Northampton County,PA,"Northampton County, PA",2006-2010
2292,42097.0,9.905218420649575,Northumberland County,PA,"Northumberland County, PA",2006-2010
2293,42099.0,9.25255499097397,Perry County,PA,"Perry County, PA",2006-2010
2294,42101.0,13.457594533752314,Philadelphia County,PA,"Philadelphia County, PA",2006-2010
2295,42103.0,8.879311823102867,Pike County,PA,"Pike County, PA",2006-2010
2296,42105.0,8.032723137918076,Potter County,PA,"Potter County, PA",2006-2010
2297,42107.0,9.982778776742872,Schuylkill County,PA,"Schuylkill County, PA",2006-2010
2298,42109.0,9.274614012310415,Snyder County,PA,"Snyder County, PA",2006-2010
2299,42111.0,9.15045841904635,Somerset County,PA,"Somerset County, PA",2006-2010
2300,42113.0,8.054268941111179,Sullivan County,PA,"Sullivan County, PA",2006-2010
2301,42115.0,8.444252316438327,Susquehanna County,PA,"Susquehanna County, PA",2006-2010
2302,42117.0,8.474629392644598,Tioga County,PA,"Tioga County, PA",2006-2010
2303,42119.0,9.560695398724434,Union County,PA,"Union County, PA",2006-2010
2304,42121.0,9.420378005262933,Venango County,PA,"Venango County, PA",2006-2010
2305,42123.0,9.089398582007158,Warren County,PA,"Warren County, PA",2006-2010
2306,42125.0,10.421739292826457,Washington County,PA,"Washington County, PA",2006-2010
2307,42127.0,8.877383872648412,Wayne County,PA,"Wayne County, PA",2006-2010
2308,42129.0,10.68664424213396,Westmoreland County,PA,"Westmoreland County, PA",2006-2010
2309,42131.0,8.606767538017262,Wyoming County,PA,"Wyoming County, PA",2006-2010
2310,42133.0,10.979492966909303,York County,PA,"York County, PA",2006-2010
2311,44001.0,11.450404561215128,Bristol County,RI,"Bristol County, RI",2006-2010
2312,44003.0,11.638618027323,Kent County,RI,"Kent County, RI",2006-2010
2313,44005.0,10.86747879627315,Newport County,RI,"Newport County, RI",2006-2010
2314,44007.0,12.25233123476341,Providence County,RI,"Providence County, RI",2006-2010
2315,44009.0,10.260605785918239,Washington County,RI,"Washington County, RI",2006-2010
2316,45001.0,8.704907791227892,Abbeville County,SC,"Abbeville County, SC",2006-2010
2317,45003.0,10.376975295387197,Aiken County,SC,"Aiken County, SC",2006-2010
2318,45005.0,8.351335291894518,Allendale County,SC,"Allendale County, SC",2006-2010
2319,45007.0,10.331826044503513,Anderson County,SC,"Anderson County, SC",2006-2010
2320,45009.0,8.497967478743153,Bamberg County,SC,"Bamberg County, SC",2006-2010
2321,45011.0,8.561136613878146,Barnwell County,SC,"Barnwell County, SC",2006-2010
2322,45013.0,10.136612272326953,Beaufort County,SC,"Beaufort County, SC",2006-2010
2323,45015.0,10.654916236629193,Berkeley County,SC,"Berkeley County, SC",2006-2010
2324,45017.0,9.036876906593069,Calhoun County,SC,"Calhoun County, SC",2006-2010
2325,45019.0,11.130829424467715,Charleston County,SC,"Charleston County, SC",2006-2010
2326,45021.0,9.729836007439884,Cherokee County,SC,"Cherokee County, SC",2006-2010
2327,45023.0,8.801516866835652,Chester County,SC,"Chester County, SC",2006-2010
2328,45025.0,8.684713676622334,Chesterfield County,SC,"Chesterfield County, SC",2006-2010
2329,45027.0,8.365758428815417,Clarendon County,SC,"Clarendon County, SC",2006-2010
2330,45029.0,8.859783610399422,Colleton County,SC,"Colleton County, SC",2006-2010
2331,45031.0,9.657800602897776,Darlington County,SC,"Darlington County, SC",2006-2010
2332,45033.0,9.040688527232447,Dillon County,SC,"Dillon County, SC",2006-2010
2333,45035.0,10.986364276642188,Dorchester County,SC,"Dorchester County, SC",2006-2010
2334,45037.0,9.155182772092406,Edgefield County,SC,"Edgefield County, SC",2006-2010
2335,45039.0,8.898428496205966,Fairfield County,SC,"Fairfield County, SC",2006-2010
2336,45041.0,10.140141038749467,Florence County,SC,"Florence County, SC",2006-2010
2337,45043.0,9.115423671094621,Georgetown County,SC,"Georgetown County, SC",2006-2010
2338,45045.0,11.217599574579403,Greenville County,SC,"Greenville County, SC",2006-2010
2339,45047.0,9.899067392909274,Greenwood County,SC,"Greenwood County, SC",2006-2010
2340,45049.0,8.53900541685873,Hampton County,SC,"Hampton County, SC",2006-2010
2341,45051.0,10.231230915477392,Horry County,SC,"Horry County, SC",2006-2010
2342,45053.0,9.895233961032238,Jasper County,SC,"Jasper County, SC",2006-2010
2343,45055.0,9.342583336361265,Kershaw County,SC,"Kershaw County, SC",2006-2010
2344,45057.0,10.030737432235446,Lancaster County,SC,"Lancaster County, SC",2006-2010
2345,45059.0,9.072113460870225,Laurens County,SC,"Laurens County, SC",2006-2010
2346,45061.0,8.243317826467463,Lee County,SC,"Lee County, SC",2006-2010
2347,45063.0,10.581046067895128,Lexington County,SC,"Lexington County, SC",2006-2010
2348,45065.0,8.791272979415782,McCormick County,SC,"McCormick County, SC",2006-2010
2349,45067.0,8.790025077671757,Marion County,SC,"Marion County, SC",2006-2010
2350,45069.0,8.89146485720426,Marlboro County,SC,"Marlboro County, SC",2006-2010
2351,45071.0,9.067877454327007,Newberry County,SC,"Newberry County, SC",2006-2010
2352,45073.0,9.481984071645549,Oconee County,SC,"Oconee County, SC",2006-2010
2353,45075.0,9.298949097801335,Orangeburg County,SC,"Orangeburg County, SC",2006-2010
2354,45077.0,10.135334241798821,Pickens County,SC,"Pickens County, SC",2006-2010
2355,45079.0,11.406002443227685,Richland County,SC,"Richland County, SC",2006-2010
2356,45081.0,8.585381303329546,Saluda County,SC,"Saluda County, SC",2006-2010
2357,45083.0,10.52502823809093,Spartanburg County,SC,"Spartanburg County, SC",2006-2010
2358,45085.0,10.322962513615469,Sumter County,SC,"Sumter County, SC",2006-2010
2359,45087.0,8.867842797621774,Union County,SC,"Union County, SC",2006-2010
2360,45089.0,8.428474236804323,Williamsburg County,SC,"Williamsburg County, SC",2006-2010
2361,45091.0,10.634093387722029,York County,SC,"York County, SC",2006-2010
2362,46003.0,7.071117221594708,Aurora County,SD,"Aurora County, SD",2006-2010
2363,46005.0,8.496337641241023,Beadle County,SD,"Beadle County, SD",2006-2010
2364,46007.0,7.784516817146562,Bennett County,SD,"Bennett County, SD",2006-2010
2365,46009.0,8.084606739382663,Bon Homme County,SD,"Bon Homme County, SD",2006-2010
2366,46011.0,9.334689736329207,Brookings County,SD,"Brookings County, SD",2006-2010
2367,46013.0,9.155325068518327,Brown County,SD,"Brown County, SD",2006-2010
2368,46015.0,7.6328922056813155,Brule County,SD,"Brule County, SD",2006-2010
2369,46017.0,7.062987572085429,Buffalo County,SD,"Buffalo County, SD",2006-2010
2370,46019.0,8.16928181074012,Butte County,SD,"Butte County, SD",2006-2010
2371,46021.0,6.408092335079768,Campbell County,SD,"Campbell County, SD",2006-2010
2372,46023.0,7.730863350837972,Charles Mix County,SD,"Charles Mix County, SD",2006-2010
2373,46025.0,7.368430401034664,Clark County,SD,"Clark County, SD",2006-2010
2374,46027.0,8.925726510278762,Clay County,SD,"Clay County, SD",2006-2010
2375,46029.0,9.347338821440802,Codington County,SD,"Codington County, SD",2006-2010
2376,46031.0,7.559175724430692,Corson County,SD,"Corson County, SD",2006-2010
2377,46033.0,8.167717209119912,Custer County,SD,"Custer County, SD",2006-2010
2378,46035.0,9.471752766699312,Davison County,SD,"Davison County, SD",2006-2010
2379,46037.0,7.355385521467923,Day County,SD,"Day County, SD",2006-2010
2380,46039.0,8.016734233253532,Deuel County,SD,"Deuel County, SD",2006-2010
2381,46041.0,7.241688150477172,Dewey County,SD,"Dewey County, SD",2006-2010
2382,46043.0,7.674703777024685,Douglas County,SD,"Douglas County, SD",2006-2010
2383,46045.0,6.768898832973875,Edmunds County,SD,"Edmunds County, SD",2006-2010
2384,46047.0,7.853150881479536,Fall River County,SD,"Fall River County, SD",2006-2010
2385,46049.0,6.900111791266935,Faulk County,SD,"Faulk County, SD",2006-2010
2386,46051.0,8.582730547553316,Grant County,SD,"Grant County, SD",2006-2010
2387,46053.0,7.297669640868474,Gregory County,SD,"Gregory County, SD",2006-2010
2388,46055.0,6.236189855162092,Haakon County,SD,"Haakon County, SD",2006-2010
2389,46057.0,7.643407785779608,Hamlin County,SD,"Hamlin County, SD",2006-2010
2390,46059.0,7.8081493197884395,Hand County,SD,"Hand County, SD",2006-2010
2391,46061.0,7.546183628047626,Hanson County,SD,"Hanson County, SD",2006-2010
2392,46063.0,5.513699392596368,Harding County,SD,"Harding County, SD",2006-2010
2393,46065.0,8.875529647979302,Hughes County,SD,"Hughes County, SD",2006-2010
2394,46067.0,7.744334984907587,Hutchinson County,SD,"Hutchinson County, SD",2006-2010
