,county_fips,state,name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,year,educationindex
1657,30045,MT,Judith Basin County,7.367758186397985,31.98992443324937,33.31234256926952,27.32997481108313,2012,28.060453400503782
1658,30047,MT,Lake County,10.14147276778774,30.11867129605638,34.28512203969529,25.45473389646059,2012,27.50531170648287
1659,30049,MT,Lewis and Clark County,5.113795354910923,25.53866243820539,32.5715884712247,36.77595373565899,2012,30.100970058763178
1660,30051,MT,Liberty County,26.47783251231527,18.53448275862069,34.23645320197045,20.7512315270936,2012,24.926108374384242
1661,30053,MT,Lincoln County,13.19259411081506,36.95429391268703,32.69795723167316,17.15515474482476,2012,25.381567261050765
1662,30055,MT,McCone County,6.27420604182804,41.51820294345468,32.30054221533695,19.90704879938033,2012,26.58404337722696
1663,30057,MT,Madison County,6.749829118250171,30.70745044429255,29.37457279562543,33.16814764183185,2012,28.8961038961039
1664,30059,MT,Meagher County,14.09193669932178,40.76865109269028,28.40994724943481,16.72946495855313,2012,24.77769404672193
1665,30061,MT,Mineral County,15.8957654723127,43.90879478827362,27.75244299674267,12.44299674267101,2012,23.674267100977197
1666,30063,MT,Missoula County,6.286625301620131,25.49120992761117,30.084453636677,38.1377111340917,2012,30.00732506032403
1667,30065,MT,Musselshell County,13.0526953361599,40.00605693519079,31.82919442761962,15.11205330102968,2012,24.900060569351908
1668,30067,MT,Park County,9.208510638297872,32.80851063829788,28.65531914893617,29.32765957446809,2012,27.81021276595745
1669,30069,MT,Petroleum County,7.84313725490196,50.98039215686274,32.35294117647059,8.823529411764707,2012,24.215686274509803
1670,30071,MT,Phillips County,9.751243781094528,40.79601990049751,31.97346600331675,17.47927031509121,2012,25.718076285240468
1671,30073,MT,Pondera County,11.85149928605426,30.39029033793432,37.3155640171347,20.44264635887673,2012,26.634935744883393
1672,30075,MT,Powder River County,8.779264214046822,32.10702341137124,44.31438127090301,14.79933110367893,2012,26.513377926421406
1673,30077,MT,Powell County,9.398704902867715,39.48196114708603,31.41535615171138,19.70397779833488,2012,26.14246068455134
1674,30079,MT,Prairie County,14.5710928319624,35.48766157461809,35.48766157461809,14.45358401880141,2012,24.982373678025848
1675,30081,MT,Ravalli County,7.903360758611072,34.44777576349185,32.69418491144889,24.95467856644819,2012,27.47001812857342
1676,30083,MT,Richland County,12.8447242206235,36.5257793764988,34.77218225419664,15.85731414868106,2012,25.364208633093526
1677,30085,MT,Roosevelt County,13.83412644459551,38.69816451393609,31.69612508497621,15.77158395649218,2012,24.940516655336506
1678,30087,MT,Rosebud County,10.65286065286065,36.17058617058617,36.13548613548613,17.04106704106704,2012,25.956475956475952
1679,30089,MT,Sanders County,12.85663549189061,41.78998460992068,28.87415650526815,16.47922339292056,2012,24.897596779921866
1680,30091,MT,Sheridan County,8.603832616347281,28.58818928431756,43.25381306218225,19.55416503715291,2012,27.37583105201408
1681,30093,MT,Silver Bow County,9.796164100799862,37.06459103810097,30.63558957598693,22.50365528511224,2012,26.58467360454116
1682,30095,MT,Stillwater County,7.710064635272391,39.55063096337334,31.34810710987996,21.3911972914743,2012,26.64204370575562
1683,30097,MT,Sweet Grass County,8.091436865021771,38.24383164005805,27.2133526850508,26.45137880986938,2012,27.202467343976778
1684,30099,MT,Teton County,12.25250407640345,29.88586070347077,33.00722105753552,24.85441416259026,2012,27.04635453063126
1685,30101,MT,Toole County,11.72595520421607,34.12384716732543,36.23188405797102,17.91831357048748,2012,26.034255599472992
1686,30103,MT,Treasure County,11.88811188811189,35.13986013986014,27.44755244755245,25.52447552447553,2012,26.660839160839163
1687,30105,MT,Valley County,11.31247615413964,40.34719572682182,33.11713086608165,15.22319725295688,2012,25.225104921785576
1688,30107,MT,Wheatland County,17.26190476190476,41.26984126984127,24.47089947089947,16.9973544973545,2012,24.120370370370374
1689,30109,MT,Wibaux County,17.5886524822695,35.74468085106383,32.19858156028369,14.46808510638298,2012,24.354609929078016
1690,30111,MT,Yellowstone County,8.200288799853567,31.14767434765808,31.30326018426245,29.34877666822591,2012,28.18005247208607
1691,30113,MT,Yellowstone National Park,,,,,2012,
1693,31001,NE,Adams County,10.57279712603533,31.02484781957888,36.04929647739746,22.35305857698832,2012,27.018261650533876
1694,31003,NE,Antelope County,8.53060354020047,40.92557048411175,35.03945404137342,15.50437193431435,2012,25.751759436980162
1695,31005,NE,Arthur County,4.794520547945205,24.31506849315069,48.97260273972603,21.91780821917808,2012,28.801369863013697
1696,31007,NE,Banner County,7.707129094412331,28.32369942196532,40.46242774566474,23.50674373795761,2012,27.976878612716764
1697,31009,NE,Blaine County,3.286384976525822,48.12206572769953,34.27230046948357,14.31924882629108,2012,25.96244131455399
1698,31011,NE,Boone County,7.931124445603965,43.28202452387164,36.003130707018,12.78372032350639,2012,25.36394469084268
1699,31013,NE,Box Butte County,10.80477878429828,36.0378101614809,32.04673756071944,21.11067349350138,2012,26.346330576342393
1700,31015,NE,Boyd County,10.96605744125326,43.47258485639686,31.85378590078329,13.70757180156658,2012,24.830287206266316
1701,31017,NE,Brown County,9.928443649373882,38.81932021466905,33.49731663685152,17.75491949910554,2012,25.90787119856887
1702,31019,NE,Buffalo County,7.582799634034767,29.25526075022873,31.7035681610247,31.4583714547118,2012,28.703751143641355
1703,31021,NE,Burt County,9.472833770955361,39.87073318521511,32.09452635831146,18.56190668551807,2012,25.974550595839226
1704,31023,NE,Butler County,9.49257852951329,39.7134967207456,35.31239212978944,15.48153261995167,2012,25.678287884017948
1705,31025,NE,Cass County,6.148397584765443,33.00046446818394,37.14584300975383,23.7052949372968,2012,27.8408035299582
1706,31027,NE,Cedar County,8.921438082556591,45.35619174434088,29.64380825565912,16.07856191744341,2012,25.287949400798936
1707,31029,NE,Chase County,9.904153354632587,41.60454384096557,32.62335818246361,15.86794462193823,2012,25.44550940717075
1708,31031,NE,Cherry County,8.592592592592592,32.44444444444444,36.04938271604938,22.91358024691358,2012,27.328395061728394
1709,31033,NE,Cheyenne County,5.634205634205634,30.6020306020306,37.48033748033748,26.28342628342628,2012,28.441298441298443
1710,31035,NE,Clay County,10.90909090909091,35.45454545454545,36.88636363636363,16.75,2012,25.94772727272727
1711,31037,NE,Colfax County,28.78858383744377,29.20738327904452,29.34698309291143,12.65704979060028,2012,22.58724988366682
1712,31039,NE,Cuming County,12.27091633466135,39.96812749003984,30.13545816733068,17.62549800796813,2012,25.311553784860557
1713,31041,NE,Custer County,7.657306292251691,38.09152366094644,35.16640665626625,19.08476339053562,2012,26.567862714508582
1714,31043,NE,Dakota County,27.01694388310275,35.91636872376807,26.23192911549821,10.83475827763097,2012,22.088450178765743
1715,31045,NE,Dawes County,9.406123201770564,22.16894135005533,31.24308373293988,37.18185171523423,2012,29.62006639616378
1716,31047,NE,Dawson County,24.10679485513837,35.73470183188255,24.78887878394179,15.36962452903729,2012,23.1421332986878
1717,31049,NE,Deuel County,9.563409563409564,36.10533610533611,36.24393624393624,18.08731808731809,2012,26.285516285516287
1718,31051,NE,Dixon County,14.25752343364578,37.22249629995066,33.42377898371979,15.09620128268377,2012,24.935865811544158
1719,31053,NE,Dodge County,14.77538511170256,37.40624243890636,30.48632954270506,17.33204290668602,2012,25.037503024437456
1720,31055,NE,Douglas County,10.09940833484138,23.36571286603339,30.78836545215303,35.7465133469722,2012,29.218198381125607
1721,31057,NE,Dundy County,6.707317073170732,30.82655826558265,40.78590785907859,21.68021680216802,2012,27.743902439024392
1722,31059,NE,Fillmore County,6.739699928554417,39.41414622529174,37.03262681590855,16.8135270302453,2012,26.391998094784476
1723,31061,NE,Franklin County,8.691947166595654,36.38687686408181,38.43204090328079,16.48913506604175,2012,26.271836386876863
1724,31063,NE,Frontier County,5.973333333333334,36.32,38.34666666666667,19.36,2012,27.109333333333336
1725,31065,NE,Furnas County,13.32007952286282,38.31297926725362,31.12752059074126,17.23942061914229,2012,25.2286282306163
1726,31067,NE,Gage County,9.130043690567978,37.45181187355436,33.73168851195065,19.68645592392701,2012,26.397455666923673
1727,31069,NE,Garden County,8.818011257035648,38.02376485303315,33.20825515947467,19.94996873045654,2012,26.429018136335213
1728,31071,NE,Garfield County,9.060846560846562,40.21164021164021,37.43386243386244,13.29365079365079,2012,25.496031746031743
1729,31073,NE,Gosper County,4.969778374748153,35.72867696440564,43.04902619207522,16.25251846877099,2012,27.058428475486906
1730,31075,NE,Grant County,6.567796610169492,43.64406779661017,34.32203389830508,15.46610169491525,2012,25.86864406779661
1731,31077,NE,Greeley County,7.932831499710481,43.37000579038796,33.75796178343949,14.93920092646207,2012,25.570353213665317
1732,31079,NE,Hall County,16.5560591345635,33.58152584439409,33.21733031185929,16.64508470918312,2012,24.995144059566204
1733,31081,NE,Hamilton County,5.956765412329864,34.4435548438751,37.27782225780624,22.32185748598879,2012,27.596477181745396
1734,31083,NE,Harlan County,9.040880503144653,34.74842767295597,38.7185534591195,17.49213836477988,2012,26.466194968553463
1735,31085,NE,Hayes County,10.63218390804598,31.46551724137931,43.10344827586206,14.79885057471264,2012,26.20689655172413
1736,31087,NE,Hitchcock County,9.82686008423023,29.85493682732803,47.54328497894244,12.7749181094993,2012,26.32662611137108
1737,31089,NE,Holt County,9.88981091008026,38.19888450550945,35.30131954836077,16.60998503604952,2012,25.863147871037956
1738,31091,NE,Hooker County,5.88235294117647,31.80147058823529,35.84558823529412,26.47058823529412,2012,28.29044117647059
1739,31093,NE,Howard County,9.163802978235967,41.14547537227949,34.18098510882016,15.50973654066438,2012,25.603665521191296
1740,31095,NE,Jefferson County,10.46108984873337,42.11773282303627,33.86185529433205,13.5593220338983,2012,25.051940951339525
1741,31097,NE,Johnson County,13.95587480759364,44.02257567983581,30.96459722934839,11.05695228322217,2012,23.912262698819912
1742,31099,NE,Kearney County,8.000876808417361,29.74572555896536,36.76019289785182,25.49320473476545,2012,27.974572555896536
1743,31101,NE,Keith County,10.76822061720289,34.27445830597505,35.22652659225214,19.73079448456993,2012,26.391989494418915
1744,31103,NE,Keya Paha County,8.01963993453355,40.42553191489361,37.15220949263502,14.40261865793781,2012,25.79378068739771
1745,31105,NE,Kimball County,11.62960262486329,33.86802770689027,34.74298213634707,19.75938753189938,2012,26.263215457528254
1746,31107,NE,Knox County,11.86798894488701,40.52999512274427,29.86506259144854,17.73695334092017,2012,25.347098032840186
1747,31109,NE,Lancaster County,6.589844331680049,23.44589409056024,34.01621974547829,35.94804183228142,2012,29.93224590783611
1748,31111,NE,Lincoln County,7.832930278312908,34.52473664794852,38.43915235479772,19.20318071894085,2012,26.901258351436653
1749,31113,NE,Logan County,3.174603174603174,40.47619047619047,36.50793650793651,19.84126984126984,2012,27.3015873015873
1750,31115,NE,Loup County,7.675438596491229,41.2280701754386,36.40350877192983,14.69298245614035,2012,25.81140350877193
1751,31117,NE,McPherson County,8.414239482200648,23.62459546925566,45.3074433656958,22.6537216828479,2012,28.2200647249191
1752,31119,NE,Madison County,13.06494322516943,30.38912077554867,35.69408913423994,20.85184686504196,2012,26.433283963915443
1753,31121,NE,Merrick County,10.12206572769953,38.89201877934273,36.31924882629108,14.66666666666667,2012,25.55305164319249
1754,31123,NE,Morrill County,14.82878699941962,34.82298316889147,29.04817179338363,21.30005803830528,2012,25.68195008705746
1755,31125,NE,Nance County,12.32300038270187,39.11213164944508,35.8974358974359,12.66743207041715,2012,24.890929965556836
1756,31127,NE,Nemaha County,8.619246861924685,36.69456066945607,31.04602510460251,23.64016736401674,2012,26.97071129707113
1757,31129,NE,Nuckolls County,8.04289544235925,46.67858206732202,32.29073577599047,12.98778671432827,2012,25.02234137622878
1758,31131,NE,Otoe County,10.30871003307607,36.60418963616318,30.91694230062477,22.17015803013598,2012,26.494854832782064
1759,31133,NE,Pawnee County,10.49618320610687,50.28625954198473,25.47709923664122,13.74045801526718,2012,24.24618320610687
1760,31135,NE,Perkins County,6.994693680656054,27.06222865412446,47.94983116256633,17.99324650265316,2012,27.694163048721663
1761,31137,NE,Phelps County,6.657223796033994,31.853950267548,39.34529430280138,22.14353163361662,2012,27.69751337740006
1762,31139,NE,Pierce County,9.042877463930095,41.67852062588905,34.72871367608209,14.54988823409876,2012,25.478561268034948
1763,31141,NE,Platte County,9.97284980122176,35.15950741782217,37.29273732182682,17.57490545912925,2012,26.246969843886358
1764,31143,NE,Polk County,8.241758241758241,37.85975928833072,37.80743066457352,16.09105180533752,2012,26.174777603349035
1765,31145,NE,Red Willow County,7.786666666666667,33.29333333333334,38.53333333333334,20.38666666666667,2012,27.152
1766,31147,NE,Richardson County,8.85,46.78333333333333,28.98333333333333,15.38333333333333,2012,25.09
1767,31149,NE,Rock County,7.849550286181521,35.48650858544563,34.58708094848733,22.07686017988553,2012,27.08912510220769
1768,31151,NE,Saline County,16.21958121109225,37.49858517260894,32.15619694397284,14.12563667232597,2012,24.41878890775325
1769,31153,NE,Sarpy County,5.353422849246128,23.39582946599839,35.73314357609884,35.51760410865664,2012,30.1414928944166
1770,31155,NE,Saunders County,6.948033304622451,36.09675567039908,34.12288257249498,22.83232845248349,2012,27.283950617283953
1771,31157,NE,Scotts Bluff County,13.46264249979496,32.17009759698188,34.81505782006069,19.55220208316247,2012,26.04568194865907
1772,31159,NE,Seward County,7.573297679304747,29.44322414287079,36.44351064845765,26.53996752936682,2012,28.195014802788656
1773,31161,NE,Sheridan County,9.810935104752172,36.38221768012264,32.6264690853347,21.18037812979049,2012,26.51762902401635
1774,31163,NE,Sherman County,12.5,41.6522491349481,30.060553633218,15.78719723183391,2012,24.913494809688583
1775,31165,NE,Sioux County,5.405405405405405,33.63363363363364,36.23623623623624,24.72472472472473,2012,28.028028028028032
1776,31167,NE,Stanton County,8.037475345167651,35.74950690335306,42.15976331360947,14.05325443786982,2012,26.222879684418142
1777,31169,NE,Thayer County,10.97497393117831,37.77372262773723,34.3065693430657,16.94473409801877,2012,25.7221063607925
1778,31171,NE,Thomas County,6.741573033707865,27.90262172284644,46.62921348314607,18.72659176029963,2012,27.73408239700375
1779,31173,NE,Thurston County,14.49960598896769,34.48909902810612,37.69372209088521,13.31757289204098,2012,24.982926188599947
1780,31175,NE,Valley County,8.459311675779993,41.07430041814088,32.10035381151496,18.36603409456417,2012,26.037311032486333
1781,31177,NE,Washington County,6.560680698611733,33.63188535602329,32.37050306015824,27.43693088520675,2012,28.068368413196
1782,31179,NE,Wayne County,8.019055180627232,30.74632790789996,32.15561730845574,29.07899960301707,2012,28.229456133386265
