,county_fips,name,state,year,datetime,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,winddir,pressure,cloudcover,visibility,conditions
5135,56043,Washakie County,WY,2008,2008-11-04,47.4,45.8,29.7,51.8,0.0,0.0,0.0,,0.0,0.0,275.1,1000.2,51.7,9.4,Partially cloudy
5136,56045,Weston County,WY,2008,2008-11-04,46.4,44.6,26.6,46.5,0.0,0.0,0.0,,0.0,0.0,232.3,1001.8,48.8,9.9,Partially cloudy
5137,1001,Autauga County,AL,2012,2012-11-06,53.0,52.8,46.1,78.9,0.056,100.0,4.17,['rain'],0.0,0.0,308.9,1014.8,91.9,8.4,"Rain, Overcast"
5138,1003,Baldwin County,AL,2012,2012-11-06,53.7,53.7,48.2,82.8,0.069,100.0,8.33,['rain'],0.0,0.0,331.1,1015.9,39.8,9.8,"Rain, Partially cloudy"
5139,1005,Barbour County,AL,2012,2012-11-06,53.5,53.5,47.6,81.5,0.099,100.0,12.5,['rain'],0.0,0.0,319.5,1013.6,97.2,8.5,"Rain, Overcast"
5140,1007,Bibb County,AL,2012,2012-11-06,51.3,50.8,45.5,81.2,0.064,100.0,8.33,['rain'],0.0,0.0,330.4,1015.0,93.5,9.2,"Rain, Overcast"
5141,1009,Blount County,AL,2012,2012-11-06,47.1,45.6,45.3,93.5,0.303,100.0,29.17,['rain'],0.0,0.0,15.3,,95.6,8.4,"Rain, Overcast"
5142,1011,Bullock County,AL,2012,2012-11-06,52.0,51.6,46.2,81.9,0.073,100.0,12.5,['rain'],0.0,0.0,313.6,1014.1,95.2,8.4,"Rain, Overcast"
5143,1013,Butler County,AL,2012,2012-11-06,52.0,51.7,46.1,81.0,0.103,100.0,4.17,['rain'],0.0,0.0,317.7,1014.3,94.0,8.9,"Rain, Overcast"
5144,1015,Calhoun County,AL,2012,2012-11-06,48.3,47.1,45.1,88.6,0.243,100.0,25.0,['rain'],0.0,0.0,19.7,1014.8,98.6,6.8,"Rain, Overcast"
5145,1017,Chambers County,AL,2012,2012-11-06,52.3,52.2,46.3,80.3,0.145,100.0,20.83,['rain'],0.0,0.0,332.3,1013.7,99.2,9.0,"Rain, Overcast"
5146,1019,Cherokee County,AL,2012,2012-11-06,46.6,45.7,42.4,85.6,0.275,100.0,45.83,['rain'],0.0,0.0,48.9,1014.3,100.0,8.5,"Rain, Overcast"
5147,1021,Chilton County,AL,2012,2012-11-06,50.7,50.1,45.3,82.3,0.091,100.0,4.17,['rain'],0.0,0.0,331.9,1014.7,91.7,9.5,"Rain, Overcast"
5148,1023,Choctaw County,AL,2012,2012-11-06,49.2,47.9,44.8,85.6,0.0,0.0,0.0,,0.0,0.0,314.3,1016.8,87.2,7.3,Partially cloudy
5149,1025,Clarke County,AL,2012,2012-11-06,50.3,49.6,45.8,84.9,0.003,100.0,4.17,['rain'],0.0,0.0,336.3,1015.4,87.5,9.6,"Rain, Partially cloudy"
5150,1027,Clay County,AL,2012,2012-11-06,49.8,48.9,46.5,88.6,0.113,100.0,20.83,['rain'],0.0,0.0,353.7,1014.8,99.7,7.1,"Rain, Overcast"
5151,1029,Cleburne County,AL,2012,2012-11-06,48.3,47.1,45.1,88.6,0.241,100.0,25.0,['rain'],0.0,0.0,19.8,1014.8,98.7,6.7,"Rain, Overcast"
5152,1031,Coffee County,AL,2012,2012-11-06,54.0,53.9,47.1,78.6,0.056,100.0,12.5,['rain'],0.0,0.0,325.3,1013.6,84.1,9.0,"Rain, Partially cloudy"
5153,1033,Colbert County,AL,2012,2012-11-06,50.5,49.9,42.2,73.4,0.031,100.0,8.33,['rain'],0.0,0.0,319.4,1016.0,99.6,8.9,"Rain, Overcast"
5154,1035,Conecuh County,AL,2012,2012-11-06,52.9,52.5,45.8,77.6,0.014,100.0,4.17,['rain'],0.0,0.0,337.5,1015.3,87.8,9.5,"Rain, Partially cloudy"
5155,1037,Coosa County,AL,2012,2012-11-06,53.1,53.1,48.0,83.0,0.026,100.0,4.17,['rain'],0.0,0.0,319.1,1014.7,97.6,9.6,"Rain, Overcast"
5156,1039,Covington County,AL,2012,2012-11-06,55.4,55.1,46.3,72.7,0.022,100.0,8.33,['rain'],0.0,0.0,353.8,1014.1,87.6,8.4,"Rain, Partially cloudy"
5157,1041,Crenshaw County,AL,2012,2012-11-06,51.1,50.6,45.7,82.9,0.055,100.0,8.33,['rain'],0.0,0.0,316.5,1014.4,94.3,8.6,"Rain, Overcast"
5158,1043,Cullman County,AL,2012,2012-11-06,46.8,45.8,44.6,92.4,0.082,100.0,37.5,['rain'],0.0,0.0,358.3,1015.4,95.9,7.7,"Rain, Overcast"
5159,1045,Dale County,AL,2012,2012-11-06,53.9,53.7,46.9,78.6,0.054,100.0,12.5,['rain'],0.0,0.0,323.7,1014.1,88.8,8.4,"Rain, Partially cloudy"
5160,1047,Dallas County,AL,2012,2012-11-06,52.3,51.6,45.8,79.6,0.059,100.0,4.17,['rain'],0.0,0.0,319.0,1014.7,88.2,8.4,"Rain, Partially cloudy"
5161,1049,DeKalb County,AL,2012,2012-11-06,46.7,45.9,42.1,84.3,0.339,100.0,45.83,['rain'],0.0,0.0,50.6,,100.0,8.3,"Rain, Overcast"
5162,1051,Elmore County,AL,2012,2012-11-06,53.2,53.1,46.6,79.4,0.053,100.0,4.17,['rain'],0.0,0.0,312.5,1014.8,92.7,8.6,"Rain, Overcast"
5163,1053,Escambia County,AL,2012,2012-11-06,52.1,51.5,46.6,82.6,0.176,100.0,8.33,['rain'],0.0,0.0,341.5,1014.5,73.0,9.2,"Rain, Partially cloudy"
5164,1055,Etowah County,AL,2012,2012-11-06,48.0,46.6,44.3,87.3,0.462,100.0,20.83,['rain'],0.0,0.0,21.1,,95.2,9.1,"Rain, Overcast"
5165,1057,Fayette County,AL,2012,2012-11-06,49.8,49.4,44.7,83.7,0.0,0.0,0.0,,0.0,0.0,323.8,1016.4,94.2,8.1,Overcast
5166,1059,Franklin County,AL,2012,2012-11-06,48.1,47.7,42.7,82.2,0.012,100.0,8.33,['rain'],0.0,0.0,347.4,1016.8,96.5,8.3,"Rain, Overcast"
5167,1061,Geneva County,AL,2012,2012-11-06,53.9,53.8,47.3,79.4,0.038,100.0,12.5,['rain'],0.0,0.0,320.8,1013.8,84.0,9.2,"Rain, Partially cloudy"
5168,1063,Greene County,AL,2012,2012-11-06,50.3,49.4,45.3,83.7,0.0,0.0,0.0,,0.0,0.0,318.3,1016.5,93.6,7.5,Overcast
5169,1065,Hale County,AL,2012,2012-11-06,51.5,51.0,46.3,83.4,0.0,0.0,0.0,,0.0,0.0,317.2,1015.7,98.2,8.2,Overcast
5170,1067,Henry County,AL,2012,2012-11-06,53.8,53.7,47.1,79.2,0.061,100.0,12.5,['rain'],0.0,0.0,317.6,1014.3,92.3,8.2,"Rain, Overcast"
5171,1069,Houston County,AL,2012,2012-11-06,54.4,54.1,47.5,79.0,0.125,100.0,16.67,['rain'],0.0,0.0,311.7,1014.3,88.7,8.4,"Rain, Partially cloudy"
5172,1071,Jackson County,AL,2012,2012-11-06,47.8,47.0,44.8,89.7,0.312,100.0,33.33,['rain'],0.0,0.0,50.6,,99.6,3.1,"Rain, Overcast"
5173,1073,Jefferson County,AL,2012,2012-11-06,49.3,48.0,45.1,85.7,0.053,100.0,8.33,['rain'],0.0,0.0,0.8,1015.3,92.8,9.6,"Rain, Overcast"
5174,1075,Lamar County,AL,2012,2012-11-06,49.2,48.1,43.7,82.5,0.0,0.0,0.0,,0.0,0.0,306.3,1016.6,87.1,8.3,Partially cloudy
5175,1077,Lauderdale County,AL,2012,2012-11-06,49.8,48.9,42.3,75.8,0.02,100.0,12.5,['rain'],0.0,0.0,323.1,1016.0,99.3,8.8,"Rain, Overcast"
5176,1079,Lawrence County,AL,2012,2012-11-06,48.9,48.3,43.4,81.5,0.049,100.0,29.17,['rain'],0.0,0.0,346.1,1016.0,97.1,7.8,"Rain, Overcast"
5177,1081,Lee County,AL,2012,2012-11-06,51.7,51.4,45.3,79.2,0.202,100.0,16.67,['rain'],0.0,0.0,323.6,1013.8,99.3,8.7,"Rain, Overcast"
5178,1083,Limestone County,AL,2012,2012-11-06,48.4,47.4,44.1,85.2,0.35,100.0,41.67,['rain'],0.0,0.0,24.3,1015.4,98.0,7.0,"Rain, Overcast"
5179,1085,Lowndes County,AL,2012,2012-11-06,52.8,52.6,46.0,79.0,0.053,100.0,4.17,['rain'],0.0,0.0,305.0,1014.7,92.7,8.4,"Rain, Overcast"
5180,1087,Macon County,AL,2012,2012-11-06,52.3,52.3,46.2,80.0,0.136,100.0,12.5,['rain'],0.0,0.0,322.7,1014.8,97.3,8.8,"Rain, Overcast"
5181,1089,Madison County,AL,2012,2012-11-06,46.7,46.3,43.7,89.6,0.201,100.0,45.83,['rain'],0.0,0.0,7.1,1015.4,98.7,6.8,"Rain, Overcast"
5182,1091,Marengo County,AL,2012,2012-11-06,50.7,50.7,46.0,85.4,0.0,0.0,0.0,,0.0,0.0,326.7,,30.9,,Partially cloudy
5183,1093,Marion County,AL,2012,2012-11-06,48.1,47.8,43.1,83.8,0.006,100.0,8.33,['rain'],0.0,0.0,342.5,1016.9,94.5,8.1,"Rain, Overcast"
5184,1095,Marshall County,AL,2012,2012-11-06,46.9,45.0,46.2,97.5,0.237,100.0,33.33,['rain'],0.0,0.0,18.0,,98.1,7.9,"Rain, Overcast"
5185,1097,Mobile County,AL,2012,2012-11-06,52.6,52.0,45.8,79.2,0.171,100.0,4.17,['rain'],0.0,0.0,330.2,1015.7,59.0,8.9,"Rain, Partially cloudy"
5186,1099,Monroe County,AL,2012,2012-11-06,52.1,51.6,45.8,79.6,0.008,100.0,4.17,['rain'],0.0,0.0,336.3,1015.4,87.5,9.6,"Rain, Partially cloudy"
5187,1101,Montgomery County,AL,2012,2012-11-06,52.9,52.7,46.1,78.9,0.055,100.0,4.17,['rain'],0.0,0.0,307.1,1014.7,92.3,8.4,"Rain, Overcast"
5188,1103,Morgan County,AL,2012,2012-11-06,48.1,47.2,44.4,87.2,0.25,100.0,41.67,['rain'],0.0,0.0,18.9,1015.5,96.8,6.8,"Rain, Overcast"
5189,1105,Perry County,AL,2012,2012-11-06,52.1,51.4,46.3,81.5,0.0,0.0,0.0,,0.0,0.0,320.6,1015.7,98.2,8.2,Overcast
5190,1107,Pickens County,AL,2012,2012-11-06,50.6,50.0,45.0,82.0,0.0,0.0,0.0,,0.0,0.0,316.2,1015.8,90.3,8.3,Overcast
5191,1109,Pike County,AL,2012,2012-11-06,51.5,51.0,45.4,81.0,0.062,100.0,8.33,['rain'],0.0,0.0,311.2,1014.4,94.1,8.4,"Rain, Overcast"
5192,1111,Randolph County,AL,2012,2012-11-06,49.9,49.1,46.6,88.3,0.114,100.0,20.83,['rain'],0.0,0.0,352.6,1014.8,99.7,7.2,"Rain, Overcast"
5193,1113,Russell County,AL,2012,2012-11-06,53.2,53.2,48.0,83.3,0.114,100.0,16.67,['rain'],0.0,0.0,343.9,1013.8,99.1,9.6,"Rain, Overcast"
5194,1115,St. Clair County,AL,2012,2012-11-06,48.6,47.1,44.7,86.4,0.184,100.0,20.83,['rain'],0.0,0.0,10.3,1015.3,93.8,9.4,"Rain, Overcast"
5195,1117,Shelby County,AL,2012,2012-11-06,51.0,50.2,45.2,81.1,0.083,100.0,8.33,['rain'],0.0,0.0,339.3,1014.8,91.9,9.6,"Rain, Overcast"
5196,1119,Sumter County,AL,2012,2012-11-06,49.6,48.1,44.4,82.9,0.0,0.0,0.0,,0.0,0.0,314.4,1017.2,87.5,6.9,Partially cloudy
5197,1121,Talladega County,AL,2012,2012-11-06,48.8,47.6,45.7,89.1,0.079,100.0,20.83,['rain'],0.0,0.0,8.0,1015.0,98.3,7.2,"Rain, Overcast"
5198,1123,Tallapoosa County,AL,2012,2012-11-06,53.2,53.2,48.0,82.6,0.049,100.0,12.5,['rain'],0.0,0.0,319.4,1014.8,98.6,9.4,"Rain, Overcast"
5199,1125,Tuscaloosa County,AL,2012,2012-11-06,51.5,51.0,46.2,83.3,0.004,100.0,4.17,['rain'],0.0,0.0,318.0,1015.6,97.9,8.3,"Rain, Overcast"
5200,1127,Walker County,AL,2012,2012-11-06,48.8,48.0,44.6,85.8,0.029,100.0,8.33,['rain'],0.0,0.0,358.2,1016.0,94.3,8.8,"Rain, Overcast"
5201,1129,Washington County,AL,2012,2012-11-06,52.0,50.9,45.7,80.0,0.071,100.0,4.17,['rain'],0.0,0.0,330.1,1015.3,60.8,8.8,"Rain, Partially cloudy"
5202,1131,Wilcox County,AL,2012,2012-11-06,51.1,50.6,45.9,83.1,0.03,100.0,4.17,['rain'],0.0,0.0,324.6,1014.9,91.0,9.2,"Rain, Overcast"
5203,1133,Winston County,AL,2012,2012-11-06,47.0,46.9,43.4,87.8,0.019,100.0,33.33,['rain'],0.0,0.0,7.9,1017.1,95.1,7.7,"Rain, Overcast"
5204,4001,Apache County,AZ,2012,2012-11-06,48.7,48.0,18.7,33.0,0.0,0.0,0.0,,0.0,0.0,351.9,1021.8,0.0,9.9,Clear
5205,4003,Cochise County,AZ,2012,2012-11-06,66.7,66.3,20.4,17.9,0.0,0.0,0.0,,0.0,0.0,241.1,1017.2,0.0,9.8,Clear
5206,4005,Coconino County,AZ,2012,2012-11-06,53.1,53.1,26.5,35.0,0.0,0.0,0.0,,0.0,0.0,186.5,,0.0,,Clear
5207,4007,Gila County,AZ,2012,2012-11-06,53.6,53.6,20.0,28.5,0.0,0.0,0.0,,0.0,0.0,341.4,,0.0,9.8,Clear
5208,4009,Graham County,AZ,2012,2012-11-06,46.6,44.2,34.6,66.4,0.004,100.0,4.17,['rain'],0.0,0.0,302.0,1017.2,38.9,8.2,"Rain, Partially cloudy"
5209,4011,Greenlee County,AZ,2012,2012-11-06,47.3,43.6,43.6,87.0,0.017,100.0,12.5,['rain'],0.0,0.0,244.6,1019.5,78.8,8.3,"Rain, Partially cloudy"
5210,4012,La Paz County,AZ,2012,2012-11-06,72.6,71.7,31.7,22.6,0.0,0.0,0.0,,0.0,0.0,120.6,1015.5,0.0,9.9,Clear
5211,4013,Maricopa County,AZ,2012,2012-11-06,69.9,69.1,29.0,22.6,0.0,0.0,0.0,,0.0,0.0,57.0,1015.4,0.0,9.3,Clear
5212,4015,Mohave County,AZ,2012,2012-11-06,64.1,64.1,26.0,24.9,0.0,0.0,0.0,,0.0,0.0,69.0,1016.6,0.0,9.9,Clear
5213,4017,Navajo County,AZ,2012,2012-11-06,49.7,48.8,17.2,28.9,0.0,0.0,0.0,,0.0,0.0,125.7,1023.5,0.0,9.9,Clear
5214,4019,Pima County,AZ,2012,2012-11-06,70.3,69.3,22.8,18.3,0.0,0.0,0.0,,0.0,0.0,148.0,1016.3,0.0,9.9,Clear
5215,4021,Pinal County,AZ,2012,2012-11-06,68.7,67.9,27.1,22.3,0.0,0.0,0.0,,0.0,0.0,28.8,1015.2,0.0,10.9,Clear
5216,4023,Santa Cruz County,AZ,2012,2012-11-06,72.7,72.7,23.6,16.3,0.0,0.0,0.0,,0.0,0.0,38.1,,0.0,,Clear
5217,4025,Yavapai County,AZ,2012,2012-11-06,60.5,59.9,24.8,27.8,0.0,0.0,0.0,,0.0,0.0,354.4,1020.3,0.0,9.5,Clear
5218,4027,Yuma County,AZ,2012,2012-11-06,74.8,73.5,33.4,24.6,0.0,0.0,0.0,,0.0,0.0,30.5,1014.9,1.1,9.3,Clear
5219,5001,Arkansas County,AR,2012,2012-11-06,50.9,50.2,45.4,82.6,0.0,0.0,0.0,,0.0,0.0,325.6,1017.8,53.3,7.9,Partially cloudy
5220,5003,Ashley County,AR,2012,2012-11-06,34.9,31.8,26.8,73.6,0.0,0.0,0.0,,0.0,0.0,113.4,,31.1,8.4,Partially cloudy
5221,5005,Baxter County,AR,2012,2012-11-06,47.5,47.1,41.2,80.3,0.012,100.0,4.17,['rain'],0.0,0.0,285.5,1016.9,63.1,7.8,"Rain, Partially cloudy"
5222,5007,Benton County,AR,2012,2012-11-06,48.0,46.5,38.3,70.2,0.0,0.0,0.0,,0.0,0.0,296.2,1018.2,42.6,9.6,Partially cloudy
5223,5009,Boone County,AR,2012,2012-11-06,48.1,45.8,38.4,70.9,0.019,100.0,4.17,['rain'],0.0,0.0,294.5,1017.4,54.3,9.8,"Rain, Partially cloudy"
5224,5011,Bradley County,AR,2012,2012-11-06,53.9,53.2,42.0,66.3,0.0,0.0,0.0,,0.0,0.0,316.2,1018.3,0.0,9.8,Clear
5225,5013,Calhoun County,AR,2012,2012-11-06,47.3,45.8,42.5,83.8,0.33,100.0,50.0,['rain'],0.0,0.0,12.7,1015.2,99.0,8.5,"Rain, Overcast"
5226,5015,Carroll County,AR,2012,2012-11-06,47.8,46.0,38.3,70.8,0.006,100.0,4.17,['rain'],0.0,0.0,290.1,1018.0,45.8,9.6,"Rain, Partially cloudy"
5227,5017,Chicot County,AR,2012,2012-11-06,51.1,50.6,45.5,82.5,0.0,0.0,0.0,,0.0,0.0,322.7,1017.8,55.7,7.9,Partially cloudy
5228,5019,Clark County,AR,2012,2012-11-06,52.5,52.4,41.6,69.1,0.0,0.0,0.0,,0.0,0.0,290.4,1017.7,22.3,8.9,Partially cloudy
5229,5021,Clay County,AR,2012,2012-11-06,47.2,46.1,41.9,82.1,0.0,0.0,0.0,,0.0,0.0,299.4,1017.0,86.4,7.8,Partially cloudy
5230,5023,Cleburne County,AR,2012,2012-11-06,58.5,58.1,38.3,50.1,0.0,0.0,0.0,,0.0,0.0,327.5,1019.3,0.7,9.4,Clear
5231,5025,Cleveland County,AR,2012,2012-11-06,50.8,50.7,42.4,74.4,0.0,0.0,0.0,,0.0,0.0,283.2,1017.3,55.9,9.5,Partially cloudy
5232,5027,Columbia County,AR,2012,2012-11-06,34.0,28.4,31.0,88.9,0.016,100.0,20.83,"['rain', 'snow']",0.0,0.0,154.5,1014.8,89.6,6.6,"Snow, Rain, Partially cloudy"
5233,5029,Conway County,AR,2012,2012-11-06,51.6,51.5,42.2,71.3,0.0,0.0,0.0,,0.0,0.0,299.6,1017.3,54.9,9.7,Partially cloudy
5234,5031,Craighead County,AR,2012,2012-11-06,47.3,46.3,42.2,82.8,0.0,0.0,0.0,,0.0,0.0,315.8,1017.1,75.9,7.8,Partially cloudy
5235,5033,Crawford County,AR,2012,2012-11-06,51.4,50.4,39.4,65.8,0.0,0.0,0.0,,0.0,0.0,265.1,1018.4,30.1,9.9,Partially cloudy
5236,5035,Crittenden County,AR,2012,2012-11-06,46.6,45.7,42.8,86.8,0.0,0.0,0.0,,0.0,0.0,325.7,1016.9,78.7,8.5,Partially cloudy
5237,5037,Cross County,AR,2012,2012-11-06,46.7,45.5,42.5,85.7,0.0,0.0,0.0,,0.0,0.0,327.4,1017.1,74.6,8.1,Partially cloudy
5238,5039,Dallas County,AR,2012,2012-11-06,52.5,52.5,43.3,73.7,0.0,0.0,0.0,,0.0,0.0,303.1,1017.7,37.1,7.5,Partially cloudy
5239,5041,Desha County,AR,2012,2012-11-06,51.3,50.9,45.7,82.5,0.0,0.0,0.0,,0.0,0.0,317.8,1017.6,59.0,7.8,Partially cloudy
5240,5043,Drew County,AR,2012,2012-11-06,51.6,51.4,45.7,81.7,0.0,0.0,0.0,,0.0,0.0,306.2,1017.5,61.6,7.1,Partially cloudy
5241,5045,Faulkner County,AR,2012,2012-11-06,48.1,46.9,43.2,83.8,0.0,0.0,0.0,,0.0,0.0,355.2,1016.2,89.3,9.9,Partially cloudy
5242,5047,Franklin County,AR,2012,2012-11-06,46.2,45.9,42.2,86.9,0.003,100.0,4.17,['rain'],0.0,0.0,297.5,1016.9,66.1,7.3,"Rain, Partially cloudy"
5243,5049,Fulton County,AR,2012,2012-11-06,53.0,52.0,40.6,65.5,0.0,0.0,0.0,,0.0,0.0,297.9,1018.2,0.0,9.8,Clear
5244,5051,Garland County,AR,2012,2012-11-06,45.9,41.7,41.4,84.6,0.0,0.0,0.0,,0.0,0.0,287.0,1025.9,60.5,13.1,Partially cloudy
5245,5053,Grant County,AR,2012,2012-11-06,52.9,52.7,42.4,69.2,0.0,0.0,0.0,,0.0,0.0,316.2,1017.8,49.5,9.8,Partially cloudy
5246,5055,Greene County,AR,2012,2012-11-06,47.0,46.1,42.2,83.6,0.0,0.0,0.0,,0.0,0.0,314.2,1017.1,76.4,7.8,Partially cloudy
5247,5057,Hempstead County,AR,2012,2012-11-06,53.1,52.3,42.4,69.4,0.0,0.0,0.0,,0.0,0.0,307.5,1018.2,15.5,9.0,Clear
5248,5059,Hot Spring County,AR,2012,2012-11-06,51.5,51.4,40.1,68.2,0.0,0.0,0.0,,0.0,0.0,300.8,1017.7,9.5,9.6,Clear
5249,5061,Howard County,AR,2012,2012-11-06,32.5,30.3,20.4,61.5,0.0,0.0,0.0,,0.0,0.0,116.0,1021.7,39.3,9.9,Partially cloudy
5250,5063,Independence County,AR,2012,2012-11-06,36.3,32.9,33.1,88.6,0.128,100.0,41.67,"['rain', 'snow']",0.0,0.0,172.9,1011.1,98.6,5.6,"Snow, Rain, Overcast"
5251,5065,Izard County,AR,2012,2012-11-06,46.6,46.2,41.4,83.1,0.004,100.0,4.17,['rain'],0.0,0.0,298.7,1016.9,64.0,7.6,"Rain, Partially cloudy"
5252,5067,Jackson County,AR,2012,2012-11-06,47.2,46.3,43.3,87.0,0.0,0.0,0.0,,0.0,0.0,330.4,1018.0,66.7,7.7,Partially cloudy
5253,5069,Jefferson County,AR,2012,2012-11-06,52.1,51.7,44.5,76.4,0.0,0.0,0.0,,0.0,0.0,320.6,1017.7,64.4,8.8,Partially cloudy
5254,5071,Johnson County,AR,2012,2012-11-06,53.6,53.6,40.5,62.2,0.0,0.0,0.0,,0.0,0.0,304.7,1017.2,51.6,9.9,Partially cloudy
5255,5073,Lafayette County,AR,2012,2012-11-06,53.9,53.2,42.0,66.3,0.0,0.0,0.0,,0.0,0.0,316.2,1018.3,0.0,9.8,Clear
5256,5075,Lawrence County,AR,2012,2012-11-06,46.2,44.4,42.1,86.1,0.0,0.0,0.0,,0.0,0.0,297.2,1017.2,77.3,7.9,Partially cloudy
5257,5077,Lee County,AR,2012,2012-11-06,48.7,47.7,43.3,82.3,0.0,0.0,0.0,,0.0,0.0,329.7,1018.3,65.7,8.3,Partially cloudy
5258,5079,Lincoln County,AR,2012,2012-11-06,51.3,51.1,45.8,82.6,0.0,0.0,0.0,,0.0,0.0,313.1,1017.6,61.1,7.5,Partially cloudy
5259,5081,Little River County,AR,2012,2012-11-06,51.6,50.8,39.4,66.7,0.0,0.0,0.0,,0.0,0.0,288.0,1018.1,0.0,9.6,Clear
5260,5083,Logan County,AR,2012,2012-11-06,51.8,51.1,39.9,65.8,0.0,0.0,0.0,,0.0,0.0,282.6,1017.9,33.2,9.8,Partially cloudy
5261,5085,Lonoke County,AR,2012,2012-11-06,52.0,51.4,43.9,74.9,0.0,0.0,0.0,,0.0,0.0,311.3,1017.7,62.3,9.9,Partially cloudy
5262,5087,Madison County,AR,2012,2012-11-06,47.7,45.9,38.3,71.3,0.006,100.0,4.17,['rain'],0.0,0.0,292.8,1018.0,46.1,9.8,"Rain, Partially cloudy"
5263,5089,Marion County,AR,2012,2012-11-06,48.8,48.1,39.9,72.6,0.004,100.0,4.17,['rain'],0.0,0.0,297.3,1016.9,61.4,8.8,"Rain, Partially cloudy"
5264,5091,Miller County,AR,2012,2012-11-06,53.6,52.5,41.0,64.8,0.0,0.0,0.0,,0.0,0.0,299.9,1018.3,0.0,9.9,Clear
5265,5093,Mississippi County,AR,2012,2012-11-06,47.5,46.0,42.9,84.4,0.0,0.0,0.0,,0.0,0.0,300.3,1017.0,90.7,8.1,Overcast
5266,5095,Monroe County,AR,2012,2012-11-06,47.5,43.1,43.1,84.9,0.0,0.0,0.0,,0.0,0.0,269.8,1023.8,76.1,12.3,Partially cloudy
5267,5097,Montgomery County,AR,2012,2012-11-06,50.2,50.1,38.9,69.5,0.0,0.0,0.0,,0.0,0.0,314.4,1017.6,5.6,9.4,Clear
5268,5099,Nevada County,AR,2012,2012-11-06,53.2,52.7,42.3,69.1,0.0,0.0,0.0,,0.0,0.0,308.7,1018.3,18.3,8.7,Clear
5269,5101,Newton County,AR,2012,2012-11-06,47.8,45.7,38.3,71.2,0.009,100.0,4.17,['rain'],0.0,0.0,292.6,1017.9,47.5,9.8,"Rain, Partially cloudy"
5270,5103,Ouachita County,AR,2012,2012-11-06,52.3,51.9,45.1,79.3,0.0,0.0,0.0,,0.0,0.0,309.0,1018.0,42.4,7.5,Partially cloudy
5271,5105,Perry County,AR,2012,2012-11-06,53.2,53.2,41.6,65.5,0.0,0.0,0.0,,0.0,0.0,313.6,1017.4,56.0,9.9,Partially cloudy
5272,5107,Phillips County,AR,2012,2012-11-06,46.3,42.0,25.8,50.3,0.0,0.0,0.0,,0.0,0.0,315.5,1019.4,18.8,9.9,Clear
5273,5109,Pike County,AR,2012,2012-11-06,50.4,50.4,38.6,68.5,0.0,0.0,0.0,,0.0,0.0,303.1,1017.7,5.9,9.3,Clear
5274,5111,Poinsett County,AR,2012,2012-11-06,46.8,45.0,42.5,85.4,0.0,0.0,0.0,,0.0,0.0,327.9,1017.5,72.9,7.8,Partially cloudy
5275,5113,Polk County,AR,2012,2012-11-06,52.3,52.1,38.8,64.9,0.0,0.0,0.0,,0.0,0.0,302.0,1017.9,14.2,9.6,Clear
5276,5115,Pope County,AR,2012,2012-11-06,53.5,53.5,40.6,62.8,0.0,0.0,0.0,,0.0,0.0,304.4,1017.2,51.9,9.9,Partially cloudy
5277,5117,Prairie County,AR,2012,2012-11-06,49.6,48.9,43.7,81.0,0.0,0.0,0.0,,0.0,0.0,335.7,1018.1,61.8,8.8,Partially cloudy
5278,5119,Pulaski County,AR,2012,2012-11-06,53.2,52.8,43.6,71.1,0.0,0.0,0.0,,0.0,0.0,328.1,1017.8,71.3,9.8,Partially cloudy
5279,5121,Randolph County,AR,2012,2012-11-06,46.4,44.5,42.0,84.8,0.0,0.0,0.0,,0.0,0.0,284.4,1016.9,84.5,7.4,Partially cloudy
5280,5123,St. Francis County,AR,2012,2012-11-06,46.9,46.0,42.8,86.1,0.0,0.0,0.0,,0.0,0.0,324.8,1016.9,77.4,8.3,Partially cloudy
5281,5125,Saline County,AR,2012,2012-11-06,46.6,43.0,27.5,53.5,0.009,100.0,8.33,['rain'],0.0,0.0,314.2,1018.1,15.5,9.1,Rain
5282,5127,Scott County,AR,2012,2012-11-06,52.0,51.8,39.1,65.9,0.0,0.0,0.0,,0.0,0.0,303.5,1017.6,14.5,9.6,Clear
5283,5129,Searcy County,AR,2012,2012-11-06,50.4,50.2,41.3,72.1,0.004,100.0,4.17,['rain'],0.0,0.0,292.7,1017.3,54.8,9.6,"Rain, Partially cloudy"
5284,5131,Sebastian County,AR,2012,2012-11-06,50.8,50.8,41.6,73.6,0.0,0.0,0.0,,0.0,0.0,277.2,1018.4,28.2,9.8,Partially cloudy
5285,5133,Sevier County,AR,2012,2012-11-06,49.3,48.8,38.0,70.2,0.0,0.0,0.0,,0.0,0.0,256.0,1017.9,0.0,9.2,Clear
5286,5135,Sharp County,AR,2012,2012-11-06,46.0,44.3,42.5,88.3,0.0,0.0,0.0,,0.0,0.0,302.8,1017.7,74.0,7.6,Partially cloudy
5287,5137,Stone County,AR,2012,2012-11-06,49.1,49.0,42.0,77.7,0.001,100.0,4.17,['rain'],0.0,0.0,274.2,1016.8,57.9,9.3,"Rain, Partially cloudy"
5288,5139,Union County,AR,2012,2012-11-06,48.6,47.8,42.6,80.6,0.0,0.0,0.0,,0.0,0.0,348.7,1016.2,84.7,9.2,Partially cloudy
